description,amount,date
TORONTO HYDRO CARD*1099,-157.53,2025-11-19
mazoon dairy trsf,-101.46,2025-12-12
txn NOON.COM OMAN,-270.41,2025-12-03
RECEIPT SHOPPERS DRUG MART CHATHAM ONTARIO,-4384.62,2026-02-01
INTERAC DISNEY PLUS CANADA PRINCE RUPERT,-93.19,2026-01-27
TASLEEM TAXI CARD*3905,-11303.66,2025-12-19
txn GAP OMAN,-488.86,2026-01-15
INTERAC REDTAG MIRBAT,-88.9,2025-12-18
VISA DEBIT BANDAR SEAFOOD CAM,-156.21,2026-03-04
TRF TO FORTISBC,-191.64,2025-11-17
INTERAC SKILLUP INSTITUTE NEPEAN,-8506.77,2026-05-17
rent payment calgary crd,-1118.26,2025-12-12
CABELA'S CANADA PAYMENT,-320.23,2026-04-23
UNITY HEALTH TORONTO CARD*9393,-2982.45,2026-04-16
LACOSTE OMAN CARD*8269,-272.69,2026-02-13
OMAN HORSE RACING CARD*3932,-58.72,2026-01-23
RECEIPT PLAYSTATION STORE CANADA PRINCE ALBERT,-80.59,2025-12-24
POS PURCHASE GOLDEN TULIP MUSCAT Jan 3,-560.53,2025-12-03
COPPER CHIMNEY OMAN PAYMENT,-281.84,2026-02-09
TRF TO ROYAL CITY RENT,-1010.83,2026-03-09
al mouj properties muscat trsf,-576.28,2026-02-16
VISA DEBIT SHELL OMAN JAL,-42914.83,2026-01-10
MILESTONES GRILL CARD*8545,-235.73,2026-02-05
txn WOW MOMO OMAN,-195.2,2025-11-18
RECEIPT JEAN COUTU PHARMACY SUWAIQ,-4200.57,2026-02-21
pusateri's fine foods payment,-40.55,2026-02-25
POS PURCHASE GAP CANADA Jul 25,-15.98,2026-03-29
GRAND HYATT MUSCAT PAYMENT,-2027.49,2026-02-02
TRF TO SUHAR FUEL STATION,-8636.13,2026-02-04
wave waterpark payment,-13.33,2026-05-13
TOMMY HILFIGER CARD*7700,-224.17,2026-01-23
CHAR OMAN CARD*8825,-260.91,2026-03-30
char oman trsf,-101.3,2025-12-06
SUNRISE APARTMENTS CARD*5924,-2400.8,2025-11-25
POS PURCHASE MUNICIPALITY MUSCAT Dec 24,-18.07,2026-05-05
INTERAC THE BODY SHOP CANADA YANQUL,-352.98,2026-04-18
SHAW COMMUNICATIONS CANADA PAYMENT,-111.78,2026-03-31
POS PURCHASE TELUS OPTIK TV Dec 13,-153.58,2025-12-26
POS PURCHASE BRAMPTON TRANSIT Nov 12,-33361.34,2026-03-17
INTERAC TASTE OF INDIA OMAN KAMLOOPS,-16.87,2026-02-21
td auto finance canada trsf,-3627.19,2026-01-31
TRF TO APPLE TV PLUS CANADA,-61.17,2026-04-08
TRF TO BATH BODY WORKS CANADA,-382.59,2025-11-30
NOVOTEL MUSCAT PAYMENT,-3976.26,2026-02-12
txn DYNAMITE CLOTHING,-82.91,2026-02-01
POS PURCHASE GULF INTERNATIONAL BANK OMAN Feb 12,-168.87,2025-11-20
OXFORD PROPERTIES TORONTO CARD*2305,-852.82,2026-01-14
WET DECK MUSCAT CARD*8430,-17.27,2026-01-23
DOLLARAMA CANADA CARD*1751,-85.07,2026-02-27
RECEIPT DESJARDINS GROUP CANADA SASKATOON,-330.46,2025-12-24
RECEIPT LA BELLE PROVINCE QUEBEC KELOWNA,-219.87,2026-02-01
txn ESCAPE ROOM OMAN,-79.59,2026-04-30
INTERAC MCDONALD'S CANADA WETASKIWIN,-273.92,2026-03-01
INTERAC VRBO CANADA WATERLOO,-1954.93,2026-03-25
RECEIPT COPPER CHIMNEY OMAN FORT MCMURRAY,-79.14,2025-11-23
INTERAC EQ BANK CANADA LAVAL,-257.54,2026-04-10
INTERAC URBAN OUTFITTERS CANADA BRAMPTON,-31.07,2025-12-29
VISA DEBIT OQ GROUP SALARY PRE,-21490.7,2026-03-26
txn PUSATERI'S FINE FOODS,-134.68,2026-01-01
VISA DEBIT DHOFAR INSURANCE SEL,-938.08,2026-01-16
BANK MUSCAT TERM DEPOSIT PAYMENT,-804.32,2026-03-21
MUSCAT HILLS GOLF CLUB PAYMENT,-82.16,2025-12-10
CITY CENTRE MUSCAT CARD*7249,-77.73,2026-01-06
INTERAC EXCEL LANGUAGE CENTER RED DEER,-6478.15,2026-01-21
VISA DEBIT BOSPHORUS TURKISH RESTAURANT TOR,-276.83,2026-03-27
SERVICE ONTARIO PAYMENT,-31.2,2025-12-01
TRF TO FOREVER 21 CANADA,-361.03,2025-11-29
HARVEST BISTRO CARD*6255,-78.64,2026-03-10
VISA DEBIT RBC PAYROLL DEPOSIT CHA,-28679.7,2026-05-16
STEM HUB MUSCAT CARD*7442,-10809.15,2025-12-05
TASTE OF INDIA OMAN CARD*7280,-48.35,2026-01-10
OQ FUELS CARD*3944,-7996.0,2026-03-18
RECEIPT EQ BANK TFSA VAUGHAN,-1173.66,2026-03-17
BULK BARN CANADA PAYMENT,-152.99,2026-05-04
INTERAC ALDO OMAN REGINA,-265.07,2025-12-13
MALABAR GOLD AND DIAMONDS CARD*5106,-160.25,2026-03-17
VISA DEBIT AL KHIRAN KITCHEN DEL,-31.89,2026-04-24
VISA DEBIT AL MEERA HYPERMARKET DRU,-141.09,2026-02-20
FAIRMONT CHATEAU LAURIER OTTAWA PAYMENT,-1744.35,2025-12-02
txn ONTARIO SCIENCE CENTRE,-84.68,2026-01-24
HUMI PAYROLL CANADA CARD*4933,-23056.75,2026-03-06
RECEIPT DELIVEROO OMAN WINDSOR ONTARIO,-29.08,2025-12-24
INTERAC QUICKFUEL STATION SUWAIQ,-33284.02,2026-01-02
INTERAC ALLIANCE INSURANCE OMAN MONCTON,-348.56,2026-05-13
RECEIPT BANK DHOFAR VERNON BC,-226.87,2026-05-18
EMIRATES AIRLINES CARD*2645,-804.32,2026-02-01
BIRYANI HOUSE OMAN PAYMENT,-178.94,2026-03-11
GLOBAL CARE CLINIC CARD*3012,-3981.3,2026-05-09
TRF TO OMAN DENTAL COLLEGE CLINIC,-4341.11,2026-04-20
MARINA HOME OMAN PAYMENT,-276.21,2026-05-15
VISA DEBIT SAVE-ON-FOODS JAS,-66.58,2025-11-20
INTERAC TAAGEER FINANCE OMAN CORNWALL ONTARIO,-1760.03,2026-02-22
TRF TO EASYFINANCIAL CANADA,-9770.75,2026-02-09
COUNTRY GROCER PAYMENT,-91.48,2025-12-22
levi's trsf,-348.6,2026-04-09
txn CIBC MORTGAGE CANADA,-6177.15,2025-12-21
CERIDIAN HCM PAYMENT,-7715.16,2026-02-04
RECEIPT NAMA ELECTRICITY SUPPLY COMPANY DELTA BC,-27.57,2026-03-19
bmo bank of montreal debit,-168.05,2026-03-20
POS PURCHASE JAWAHIR SUPERMARKET May 17,-70.86,2025-12-28
POS PURCHASE COSTCO GAS CANADA Jan 23,-24269.08,2026-01-30
txn EASYFINANCIAL CANADA,-19383.44,2025-11-18
HYDRO ONE PAYMENT,-216.87,2025-12-02
INTERAC DENNY'S CANADA KINGSTON ONTARIO,-9.39,2026-04-29
VISA DEBIT NETFLIX MENA AL ,-857.74,2026-01-31
wave waterpark oman payment,-22.88,2026-01-07
INTERAC BANK OF BARODA OMAN MEDICINE HAT,-220.95,2025-11-27
TRF TO EMAX ELECTRONICS,-448.48,2026-04-03
INTERAC BMO LOAN PAYMENT CANADA OTTAWA,-8429.88,2025-12-14
INTERAC A&W CANADA RUWI,-77.21,2026-04-22
INTERAC TELUS OPTIK TV GATINEAU,-89.2,2026-01-05
aldo oman trsf,-141.38,2026-04-16
OMAN ARAB FINANCE PAYMENT,-146.08,2025-12-16
HAMPTON INN TORONTO PAYMENT,-4016.26,2026-02-08
al madina properties debit,-726.18,2026-04-08
txn SCOTIABANK ITRADE,-1217.98,2026-01-14
oman vehicle registration fees debit,-10095.33,2025-12-29
TRF TO BAIT AL LUBAN,-297.92,2025-12-16
TRF TO CIBC CANADA,-332.59,2026-03-15
txn BANDAR SEAFOOD,-57.51,2026-03-22
TRF TO MAXI QUEBEC,-162.13,2026-02-25
POS PURCHASE WINNERS CANADA Jun 21,-244.52,2025-12-24
KNOWLEDGE HAVEN ACADEMY PAYMENT,-3606.62,2026-04-09
RECEIPT SIMPLII FINANCIAL ORLEANS ONTARIO,-3.65,2026-03-14
VISA DEBIT SHAKESPEARE AND CO OMAN TRE,-186.28,2026-04-13
udupi palace oman payment,-238.12,2026-01-04
INTERAC CACTUS CLUB CAFE ST. JOHNS NEWFOUNDLAND,-69.25,2026-04-13
enbridge gas crd,-244.85,2026-05-02
NBO PERSONAL LOAN PAYMENT,-19102.61,2025-12-17
txn FIRST ABU DHABI BANK OMAN,-312.48,2025-11-21
ETIHAD AIRWAYS CARD*3182,-3966.27,2026-01-28
POS PURCHASE BIN ATEEQ Dec 9,-75.51,2025-11-19
MINISTRY OF HEALTH OMAN CARD*1279,-722.48,2026-01-06
TRF TO SASKPOWER,-117.73,2026-03-04
RECEIPT SCOTIABANK ITRADE SAGUENAY,-1952.02,2026-01-06
NAMA ELECTRICITY SUPPLY COMPANY CARD*2460,-231.1,2026-04-05
txn QATAR AIRWAYS,-717.01,2026-03-17
TRF TO KILLAM APARTMENT REIT,-1909.04,2025-12-29
SUNWING AIRLINES CANADA PAYMENT,-101.47,2025-11-28
novotel muscat crd,-2295.51,2026-03-19
txn OSN OMAN,-640.04,2025-11-21
TRF TO WAVE WATERPARK OMAN,-90.93,2025-12-31
POS PURCHASE PANHOME FURNITURE Feb 4,-362.9,2026-01-12
INTERAC SCOTIABANK AUTO FINANCE CANADA AJAX,-10298.99,2025-12-28
VISA DEBIT INTACT INSURANCE CANADA RUS,-835.53,2025-11-28
txn SAFEWAY CANADA,-70.97,2026-02-22
INTERAC MUSCAT PRIVATE HOSPITAL HAMILTON,-156.32,2026-05-03
RECEIPT OAB YORKTON,-88.08,2026-05-09
RECEIPT OQ GROUP SALARY AURORA,-17094.16,2026-05-17
HARVEST BISTRO PAYMENT,-80.05,2025-12-06
POS PURCHASE PAI NORTHERN THAI KITCHEN Jan 2,-298.88,2026-05-05
zara canada debit,-380.38,2026-05-17
INTERAC DANUBE HOME OMAN GUELPH,-363.25,2026-04-06
txn INDIAN PALACE OMAN,-60.02,2026-04-30
VISA DEBIT LIFEMARK PHYSIOTHERAPY KAN,-607.77,2026-05-18
TRF TO IKEA CANADA,-67.4,2026-03-01
